segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,ACM,ACM,4232186-44,"Driscoll's Bananas Fruit, per lb","Driscoll's Bananas Fruit, per lb — Bananas & Everyday Fruit",Driscoll's,False,per lb,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.44
grocery,ACM,ACM,4250218-24,"Fairlife Gouda Cheese, 6 oz","Fairlife Gouda Cheese, 6 oz — Specialty Cheese",Fairlife,False,6 oz,Dairy & Eggs,Cheese & Deli,Specialty Cheese,Dairy & Eggs,Cheese,Specialty Cheese,6.89
grocery,ACM,ACM,4257627-19,"Perdue Boneless Skinless Breast Chicken, per lb","Perdue Boneless Skinless Breast Chicken, per lb — Chicken",Perdue,False,per lb,Meat & Seafood,Poultry,Chicken,Meat & Seafood,Poultry,Chicken,5.33
grocery,ACM,ACM,4267196-72,"Horizon Vanilla Yogurt, 32 oz","Horizon Vanilla Yogurt, 32 oz — Regular Yogurt",Horizon,False,32 oz,Dairy & Eggs,Yogurt & Cultured,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.9
grocery,ACM,ACM,4270138-60,"Barilla Ground Medium Roast Coffee, 12 oz","Barilla Ground Medium Roast Coffee, 12 oz — Coffee",Barilla,False,12 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,8.23
grocery,ACM,ACM,4270993-79,"Perdue 93/7 Lean Ground Ground Beef, 1 lb","Perdue 93/7 Lean Ground Ground Beef, 1 lb — Ground Beef",Perdue,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,6.1
grocery,ACM,ACM,4271663-55,"Lay's Saltines Crackers, 16 oz","Lay's Saltines Crackers, 16 oz — Crackers",Lay's,False,16 oz,Snacks & Candy,Salty Snacks,Crackers,Snacks & Candy,Salty Snacks,Crackers,3.28
grocery,ACM,ACM,4272366-99,"Barilla Ketchup Condiment, 20 oz","Barilla Ketchup Condiment, 20 oz — Condiments & Dressings",Barilla,False,20 oz,Center Store,Condiments & Dressings,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.43
grocery,ACM,ACM,4290426-08,"Barilla Lasagna Pasta, 16 oz","Barilla Lasagna Pasta, 16 oz — Pasta",Barilla,False,16 oz,Center Store,Pasta & Italian,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.82
grocery,ACM,ACM,4293592-47,"Stouffer's Bowls Frozen Meal, 10 oz","Stouffer's Bowls Frozen Meal, 10 oz — Frozen Entrees",Stouffer's,False,10 oz,Frozen Foods,Frozen Entrees,Frozen Entrees,Frozen,Frozen Meals,Frozen Entrees,4.13
grocery,ACM,ACM,4295036-83,"Prego Vegetable Soup, 18 oz","Prego Vegetable Soup, 18 oz — Canned Soup",Prego,False,18 oz,Center Store,Canned & Jarred,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.4
grocery,ACM,ACM,4303924-72,"Driscoll's Blackberries Berries, 1 pint","Driscoll's Blackberries Berries, 1 pint — Berries",Driscoll's,False,1 pint,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,4.06
grocery,ACM,ACM,4307268-50,"Driscoll's Navel Oranges Fruit, 3 lb bag","Driscoll's Navel Oranges Fruit, 3 lb bag — Bananas & Everyday Fruit",Driscoll's,False,3 lb bag,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.55
grocery,ACM,ACM,4307547-62,"Signature SELECT Vanilla Greek Yogurt, 5.3 oz","Signature SELECT Vanilla Greek Yogurt, 5.3 oz — Greek Yogurt",Signature SELECT,True,5.3 oz,Dairy & Eggs,Yogurt & Cultured,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.29
grocery,ACM,ACM,4314137-18,"Signature SELECT Italian Dressing Condiment, 16 oz","Signature SELECT Italian Dressing Condiment, 16 oz — Condiments & Dressings",Signature SELECT,True,16 oz,Center Store,Condiments & Dressings,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.65
grocery,ACM,ACM,4316465-32,"Barilla Meat Sauce Sauce, 24 oz","Barilla Meat Sauce Sauce, 24 oz — Pasta Sauce",Barilla,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.15
grocery,ACM,ACM,4328759-44,"Campbell's Meat Sauce Sauce, 24 oz","Campbell's Meat Sauce Sauce, 24 oz — Pasta Sauce",Campbell's,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.67
grocery,ACM,ACM,4360495-99,"Fairlife Swiss Sliced Cheese, 8 oz","Fairlife Swiss Sliced Cheese, 8 oz — Sliced Cheese",Fairlife,False,8 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,3.98
grocery,ACM,ACM,4361939-93,"Perdue Ham Lunch Meat, 9 oz","Perdue Ham Lunch Meat, 9 oz — Lunch Meat",Perdue,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,6.64
grocery,ACM,ACM,4372239-08,"Signature SELECT Disinfecting Wipes Cleaner, 24 oz","Signature SELECT Disinfecting Wipes Cleaner, 24 oz — Cleaning Supplies",Signature SELECT,True,24 oz,Home & Health,Household Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,4.61
grocery,ACM,ACM,4372240-22,"Organic Valley Unsalted Butter, 16 oz","Organic Valley Unsalted Butter, 16 oz — Butter",Organic Valley,False,16 oz,Dairy & Eggs,Butter & Spreads,Butter,Dairy & Eggs,Butter & Margarine,Butter,4.33
grocery,ACM,ACM,4379308-41,"Dole Apples Gala Fruit, 3 lb bag","Dole Apples Gala Fruit, 3 lb bag — Bananas & Everyday Fruit",Dole,False,3 lb bag,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.22
grocery,ACM,ACM,4386634-40,"Doritos Chocolate Bars Candy, 18 oz","Doritos Chocolate Bars Candy, 18 oz — Candy & Chocolate",Doritos,False,18 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.85
grocery,ACM,ACM,4394757-66,"Pepsi Root Beer Soda, 12-pack cans","Pepsi Root Beer Soda, 12-pack cans — Soda",Pepsi,False,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,5.92
grocery,ACM,ACM,4401449-99,"Fresh Express Mango Fruit, each","Fresh Express Mango Fruit, each — Organic & Specialty Fruit",Fresh Express,False,each,Fresh Produce,Fresh Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,4.85
grocery,ACM,ACM,4402751-22,"Horizon Parmesan Wedge Cheese, 8 oz","Horizon Parmesan Wedge Cheese, 8 oz — Specialty Cheese",Horizon,False,8 oz,Dairy & Eggs,Cheese & Deli,Specialty Cheese,Dairy & Eggs,Cheese,Specialty Cheese,6.46
grocery,ACM,ACM,4405690-26,"Fresh Express Roma Tomatoes Vegetables, per lb","Fresh Express Roma Tomatoes Vegetables, per lb — Everyday Vegetables",Fresh Express,False,per lb,Fresh Produce,Fresh Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.4
grocery,ACM,ACM,4406243-97,"Fresh Express Organic Apples Fruit, each","Fresh Express Organic Apples Fruit, each — Organic & Specialty Fruit",Fresh Express,False,each,Fresh Produce,Fresh Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,5.06
grocery,ACM,ACM,4410489-45,"Signature SELECT Wheat Bread, 20 oz loaf","Signature SELECT Wheat Bread, 20 oz loaf — Sandwich Bread",Signature SELECT,True,20 oz loaf,In-Store Bakery,Sliced Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,3.08
grocery,ACM,ACM,4410560-25,"Perdue Drumsticks Chicken, family pack","Perdue Drumsticks Chicken, family pack — Chicken",Perdue,False,family pack,Meat & Seafood,Poultry,Chicken,Meat & Seafood,Poultry,Chicken,5.57
grocery,ACM,ACM,4443507-09,"Pampers Baby Wipes Baby, jumbo pack","Pampers Baby Wipes Baby, jumbo pack — Diapers & Wipes",Pampers,False,jumbo pack,Baby & Pet,Baby Care,Diapers & Wipes,Baby & Pet,Baby,Diapers & Wipes,24.01
grocery,ACM,ACM,4453709-65,"Signature SELECT Graham Crackers, 16 oz","Signature SELECT Graham Crackers, 16 oz — Crackers",Signature SELECT,True,16 oz,Snacks & Candy,Salty Snacks,Crackers,Snacks & Candy,Salty Snacks,Crackers,3.23
grocery,ACM,ACM,4461923-49,"Tide Deodorant Personal Care, 2-pack","Tide Deodorant Personal Care, 2-pack — Oral & Body Care",Tide,False,2-pack,Home & Health,Personal Care,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.49
grocery,ACM,ACM,4475568-13,"Signature SELECT Jasmine Rice Rice, 2 lb","Signature SELECT Jasmine Rice Rice, 2 lb — Rice & Grains",Signature SELECT,True,2 lb,Center Store,Rice & Grains,Rice & Grains,Dry Grocery,Rice & Grains,Rice & Grains,3.37
grocery,ACM,ACM,4477531-87,"Tyson Salami Lunch Meat, 9 oz","Tyson Salami Lunch Meat, 9 oz — Lunch Meat",Tyson,False,9 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,6.47
grocery,ACM,ACM,4478415-42,"Signature SELECT Multigrain Bread, 20 oz loaf","Signature SELECT Multigrain Bread, 20 oz loaf — Sandwich Bread",Signature SELECT,True,20 oz loaf,In-Store Bakery,Sliced Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.81
grocery,ACM,ACM,4479955-07,"Ben & Jerry's Vanilla Ice Cream, 48 oz","Ben & Jerry's Vanilla Ice Cream, 48 oz — Ice Cream",Ben & Jerry's,False,48 oz,Frozen Foods,Frozen Desserts,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.87
grocery,ACM,ACM,4482588-98,"Fresh Express Avocado Fruit, each","Fresh Express Avocado Fruit, each — Organic & Specialty Fruit",Fresh Express,False,each,Fresh Produce,Fresh Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,4.92
grocery,ACM,ACM,4484601-45,"Tide Mouthwash Personal Care, single","Tide Mouthwash Personal Care, single — Oral & Body Care",Tide,False,single,Home & Health,Personal Care,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.39
grocery,ACM,ACM,4505736-75,"Tyson 93/7 Lean Ground Ground Beef, 1 lb","Tyson 93/7 Lean Ground Ground Beef, 1 lb — Ground Beef",Tyson,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.76
grocery,ACM,ACM,4537539-48,"Driscoll's Spinach Salad, 12 oz","Driscoll's Spinach Salad, 12 oz — Salad & Greens",Driscoll's,False,12 oz,Fresh Produce,Fresh Vegetables,Salad & Greens,Produce,Fresh Vegetables,Salad & Greens,3.58
grocery,ACM,ACM,4539371-69,"Pepsi Diet Cola Soda, 2 Liter","Pepsi Diet Cola Soda, 2 Liter — Soda",Pepsi,False,2 Liter,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,5.86
grocery,ACM,ACM,4548975-80,"Signature SELECT Conditioner Hair Care, 20 oz","Signature SELECT Conditioner Hair Care, 20 oz — Hair Care",Signature SELECT,True,20 oz,Home & Health,Personal Care,Hair Care,Health & Household,Personal Care,Hair Care,6.33
grocery,ACM,ACM,4554143-28,"Prego Corn Flakes Cereal, 18 oz","Prego Corn Flakes Cereal, 18 oz — Cereal",Prego,False,18 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.64
grocery,ACM,ACM,4556851-35,"Fairlife 1% Lowfat Milk, Half Gallon","Fairlife 1% Lowfat Milk, Half Gallon — Skim & Low-Fat Milk",Fairlife,False,Half Gallon,Dairy & Eggs,White Milk,Skim & Low-Fat Milk,Dairy & Eggs,Milk,Skim & Low-Fat Milk,3.72
grocery,ACM,ACM,4569885-84,"DiGiorno Thin Crust Pizza, 2-pack","DiGiorno Thin Crust Pizza, 2-pack — Frozen Pizza",DiGiorno,False,2-pack,Frozen Foods,Frozen Entrees,Frozen Pizza,Frozen,Frozen Meals,Frozen Pizza,6.98
grocery,ACM,ACM,4569937-97,"Perdue Ham Lunch Meat, 16 oz","Perdue Ham Lunch Meat, 16 oz — Lunch Meat",Perdue,False,16 oz,Meat & Seafood,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,7.44
grocery,ACM,ACM,4579860-31,"Sara Lee Honey Wheat Bread, 20 oz loaf","Sara Lee Honey Wheat Bread, 20 oz loaf — Sandwich Bread",Sara Lee,False,20 oz loaf,In-Store Bakery,Sliced Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.76
grocery,ACM,ACM,4584740-44,"Signature SELECT White Bread, 20 oz loaf","Signature SELECT White Bread, 20 oz loaf — Sandwich Bread",Signature SELECT,True,20 oz loaf,In-Store Bakery,Sliced Bread,Sandwich Bread,Bakery,Bread,Sandwich Bread,2.91
grocery,ACM,ACM,4598021-25,"Lay's Potato Chips Chips, 13 oz","Lay's Potato Chips Chips, 13 oz — Potato & Tortilla Chips",Lay's,False,13 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.16
grocery,ACM,ACM,4601880-90,"Signature SELECT Napkins Paper, double roll","Signature SELECT Napkins Paper, double roll — Paper Products",Signature SELECT,True,double roll,Home & Health,Household Cleaning,Paper Products,Health & Household,Cleaning & Paper,Paper Products,12.17
grocery,ACM,ACM,4634122-11,"Signature SELECT White Rice Rice, 2 lb","Signature SELECT White Rice Rice, 2 lb — Rice & Grains",Signature SELECT,True,2 lb,Center Store,Rice & Grains,Rice & Grains,Dry Grocery,Rice & Grains,Rice & Grains,3.51
grocery,ACM,ACM,4640998-61,"Dole Strawberries Berries, 1 pint","Dole Strawberries Berries, 1 pint — Berries",Dole,False,1 pint,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,3.38
grocery,ACM,ACM,4657120-74,"Gatorade Diet Cola Soda, 12-pack cans","Gatorade Diet Cola Soda, 12-pack cans — Soda",Gatorade,False,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,6.57
grocery,ACM,ACM,4658363-60,"Signature SELECT Italian Sausage Bacon, 16 oz","Signature SELECT Italian Sausage Bacon, 16 oz — Bacon & Sausage",Signature SELECT,True,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,7.59
grocery,ACM,ACM,4661011-29,"Charmin Pods Laundry, 50 oz","Charmin Pods Laundry, 50 oz — Laundry",Charmin,False,50 oz,Home & Health,Household Cleaning,Laundry,Health & Household,Cleaning & Paper,Laundry,13.92
grocery,ACM,ACM,4673354-03,"Organic Valley American Sliced Cheese, 8 oz","Organic Valley American Sliced Cheese, 8 oz — Sliced Cheese",Organic Valley,False,8 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,4.45
grocery,ACM,ACM,4681617-59,"Barilla Corn Canned, 15 oz","Barilla Corn Canned, 15 oz — Canned Vegetables & Beans",Barilla,False,15 oz,Center Store,Canned & Jarred,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,1.18
grocery,ACM,ACM,4686804-29,"Barilla Marinara Sauce, 24 oz","Barilla Marinara Sauce, 24 oz — Pasta Sauce",Barilla,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.14
grocery,ACM,ACM,4688522-00,"Oscar Mayer Filet Mignon Steak, per lb","Oscar Mayer Filet Mignon Steak, per lb — Beef Steaks",Oscar Mayer,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,16.87
grocery,ACM,ACM,4690149-53,"Coca-Cola Cola Soda, 12-pack cans","Coca-Cola Cola Soda, 12-pack cans — Soda",Coca-Cola,False,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,5.23
grocery,ACM,ACM,4699484-76,"Gatorade Root Beer Soda, 12-pack cans","Gatorade Root Beer Soda, 12-pack cans — Soda",Gatorade,False,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,6.18
grocery,ACM,ACM,4701686-49,"Signature SELECT Potato Chips Chips, 13 oz","Signature SELECT Potato Chips Chips, 13 oz — Potato & Tortilla Chips",Signature SELECT,True,13 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.66
grocery,ACM,ACM,4703636-53,"Signature SELECT Marinara Sauce, 24 oz","Signature SELECT Marinara Sauce, 24 oz — Pasta Sauce",Signature SELECT,True,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.47
grocery,ACM,ACM,4730999-90,"Tide Probiotic Vitamins, 100 ct","Tide Probiotic Vitamins, 100 ct — Vitamins & Wellness",Tide,False,100 ct,Home & Health,Personal Care,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,10.3
grocery,ACM,ACM,4734941-60,"Fairlife Mixed Berry Greek Yogurt, 32 oz","Fairlife Mixed Berry Greek Yogurt, 32 oz — Greek Yogurt",Fairlife,False,32 oz,Dairy & Eggs,Yogurt & Cultured,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.46
grocery,ACM,ACM,4736785-76,"Progresso Ground Medium Roast Coffee, 12 oz","Progresso Ground Medium Roast Coffee, 12 oz — Coffee",Progresso,False,12 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,10.53
grocery,ACM,ACM,4743240-53,"Prego Quick Oats Oatmeal, 42 oz","Prego Quick Oats Oatmeal, 42 oz — Oatmeal & Hot Cereal",Prego,False,42 oz,Center Store,Breakfast,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.77
grocery,ACM,ACM,4752246-11,"Dole Roma Tomatoes Vegetables, 2 lb bag","Dole Roma Tomatoes Vegetables, 2 lb bag — Everyday Vegetables",Dole,False,2 lb bag,Fresh Produce,Fresh Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,1.96
grocery,ACM,ACM,4754785-54,"Signature SELECT Instant Oatmeal Oatmeal, 42 oz","Signature SELECT Instant Oatmeal Oatmeal, 42 oz — Oatmeal & Hot Cereal",Signature SELECT,True,42 oz,Center Store,Breakfast,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.13
grocery,ACM,ACM,4793380-23,"Lay's Kettle Chips Chips, 8 oz","Lay's Kettle Chips Chips, 8 oz — Potato & Tortilla Chips",Lay's,False,8 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.06
grocery,ACM,ACM,4809913-93,"Coca-Cola Sports Drink Variety Sports Drink, 8-pack","Coca-Cola Sports Drink Variety Sports Drink, 8-pack — Sports & Energy Drinks",Coca-Cola,False,8-pack,Beverages,Water & Sports Drinks,Sports & Energy Drinks,Beverages,Water & Sports,Sports & Energy Drinks,5.69
grocery,ACM,ACM,4810736-51,"Bounty Body Wash Personal Care, single","Bounty Body Wash Personal Care, single — Oral & Body Care",Bounty,False,single,Home & Health,Personal Care,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.34
grocery,ACM,ACM,4811496-21,"Perdue Drumsticks Chicken, per lb","Perdue Drumsticks Chicken, per lb — Chicken",Perdue,False,per lb,Meat & Seafood,Poultry,Chicken,Meat & Seafood,Poultry,Chicken,5.38
grocery,ACM,ACM,4821415-58,"Charmin Body Wash Personal Care, single","Charmin Body Wash Personal Care, single — Oral & Body Care",Charmin,False,single,Home & Health,Personal Care,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.8
grocery,ACM,ACM,4826196-26,"Signature SELECT Unsalted Butter, 16 oz","Signature SELECT Unsalted Butter, 16 oz — Butter",Signature SELECT,True,16 oz,Dairy & Eggs,Butter & Spreads,Butter,Dairy & Eggs,Butter & Margarine,Butter,4.02
grocery,ACM,ACM,4826563-78,"Tostitos Mild Salsa Salsa, 16 oz","Tostitos Mild Salsa Salsa, 16 oz — Salsa & Dips",Tostitos,False,16 oz,Snacks & Candy,Salty Snacks,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,4.31
grocery,ACM,ACM,4831041-77,"Gatorade Ginger Ale Soda, 12-pack cans","Gatorade Ginger Ale Soda, 12-pack cans — Soda",Gatorade,False,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,6.72
grocery,ACM,ACM,4833112-77,"Fresh Express Strawberries Berries, 1 pint","Fresh Express Strawberries Berries, 1 pint — Berries",Fresh Express,False,1 pint,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,4.34
grocery,ACM,ACM,4837883-11,"Signature SELECT Dish Soap Cleaner, 32 oz","Signature SELECT Dish Soap Cleaner, 32 oz — Cleaning Supplies",Signature SELECT,True,32 oz,Home & Health,Household Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,4.61
grocery,ACM,ACM,4837979-81,"Signature SELECT Bagels Bakery, 4 ct","Signature SELECT Bagels Bakery, 4 ct — Pastries & Bagels",Signature SELECT,True,4 ct,In-Store Bakery,Pastries,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.3
grocery,ACM,ACM,4838381-33,"Horizon Fat Free Skim Milk, 1 Gallon","Horizon Fat Free Skim Milk, 1 Gallon — Skim & Low-Fat Milk",Horizon,False,1 Gallon,Dairy & Eggs,White Milk,Skim & Low-Fat Milk,Dairy & Eggs,Milk,Skim & Low-Fat Milk,3.39
grocery,ACM,ACM,4866312-94,"Fairlife Extra Large Grade A Eggs, Dozen","Fairlife Extra Large Grade A Eggs, Dozen — Grade A Eggs",Fairlife,False,Dozen,Dairy & Eggs,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,3.47
grocery,ACM,ACM,4878861-84,"Signature SELECT Queso Salsa, 16 oz","Signature SELECT Queso Salsa, 16 oz — Salsa & Dips",Signature SELECT,True,16 oz,Snacks & Candy,Salty Snacks,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,3.79
grocery,ACM,ACM,4891640-79,"Oscar Mayer Salmon Fillet Seafood, per lb","Oscar Mayer Salmon Fillet Seafood, per lb — Fish & Shellfish",Oscar Mayer,False,per lb,Meat & Seafood,Fresh Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,14.93
grocery,ACM,ACM,4915411-31,"Lay's Hard Candy Candy, 10 oz","Lay's Hard Candy Candy, 10 oz — Candy & Chocolate",Lay's,False,10 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.3
grocery,ACM,ACM,4927244-13,"Signature SELECT Bleach Cleaner, 32 oz","Signature SELECT Bleach Cleaner, 32 oz — Cleaning Supplies",Signature SELECT,True,32 oz,Home & Health,Household Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,5.13
grocery,ACM,ACM,4939403-95,"Stouffer's Vanilla Ice Cream, 1 pint","Stouffer's Vanilla Ice Cream, 1 pint — Ice Cream",Stouffer's,False,1 pint,Frozen Foods,Frozen Desserts,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.1
grocery,ACM,ACM,4941697-22,"Signature SELECT Orange Juice Juice, 52 oz","Signature SELECT Orange Juice Juice, 52 oz — Juice",Signature SELECT,True,52 oz,Beverages,Juice & Tea,Juice,Beverages,Juice & Tea,Juice,4.39
grocery,ACM,ACM,4946638-40,"Signature SELECT 1% Lowfat Milk, 1 Gallon","Signature SELECT 1% Lowfat Milk, 1 Gallon — Skim & Low-Fat Milk",Signature SELECT,True,1 Gallon,Dairy & Eggs,White Milk,Skim & Low-Fat Milk,Dairy & Eggs,Milk,Skim & Low-Fat Milk,3.61
grocery,ACM,ACM,4949714-60,"Doritos Cheese Crackers Crackers, 12 oz","Doritos Cheese Crackers Crackers, 12 oz — Crackers",Doritos,False,12 oz,Snacks & Candy,Salty Snacks,Crackers,Snacks & Candy,Salty Snacks,Crackers,3.72
grocery,ACM,ACM,4962987-56,"Lay's Cheese Crackers Crackers, 16 oz","Lay's Cheese Crackers Crackers, 16 oz — Crackers",Lay's,False,16 oz,Snacks & Candy,Salty Snacks,Crackers,Snacks & Candy,Salty Snacks,Crackers,3.34
grocery,ACM,ACM,4986396-50,"Tyson Breakfast Sausage Bacon, 16 oz","Tyson Breakfast Sausage Bacon, 16 oz — Bacon & Sausage",Tyson,False,16 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,6.7
grocery,ACM,ACM,5011308-23,"Driscoll's Russet Potatoes Vegetables, 2 lb bag","Driscoll's Russet Potatoes Vegetables, 2 lb bag — Everyday Vegetables",Driscoll's,False,2 lb bag,Fresh Produce,Fresh Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.42
grocery,ACM,ACM,5024811-21,"Driscoll's Roma Tomatoes Vegetables, 2 lb bag","Driscoll's Roma Tomatoes Vegetables, 2 lb bag — Everyday Vegetables",Driscoll's,False,2 lb bag,Fresh Produce,Fresh Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.27
grocery,ACM,ACM,5026678-24,"Signature SELECT Whole Milk, Half Gallon","Signature SELECT Whole Milk, Half Gallon — Whole Milk",Signature SELECT,True,Half Gallon,Dairy & Eggs,White Milk,Whole Milk,Dairy & Eggs,Milk,Whole Milk,3.61
grocery,ACM,ACM,5057412-18,"Driscoll's Russet Potatoes Vegetables, per lb","Driscoll's Russet Potatoes Vegetables, per lb — Everyday Vegetables",Driscoll's,False,per lb,Fresh Produce,Fresh Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.14
grocery,ACM,ACM,5105218-37,"Signature SELECT Raisin Bran Cereal, 18 oz","Signature SELECT Raisin Bran Cereal, 18 oz — Cereal",Signature SELECT,True,18 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.39
grocery,ACM,ACM,5121345-44,"Signature SELECT Granola Cereal, 12 oz","Signature SELECT Granola Cereal, 12 oz — Cereal",Signature SELECT,True,12 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.55
grocery,ACM,ACM,5125882-92,"Driscoll's Pineapple Fruit, each","Driscoll's Pineapple Fruit, each — Organic & Specialty Fruit",Driscoll's,False,each,Fresh Produce,Fresh Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,4.43
grocery,ACM,ACM,5130614-34,"Fairlife Fat Free Skim Milk, Half Gallon","Fairlife Fat Free Skim Milk, Half Gallon — Skim & Low-Fat Milk",Fairlife,False,Half Gallon,Dairy & Eggs,White Milk,Skim & Low-Fat Milk,Dairy & Eggs,Milk,Skim & Low-Fat Milk,3.54
